Datetime,YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE,YEAR,SourceYear
2002-11-04 17:00:00,2002,11,4,17,310.0,10.0,12.3,1.8,6.67,5.04,,1017.2,0.6,5.4,,,,2002,2002
2002-11-04 18:00:00,2002,11,4,18,299.0,8.8,10.8,1.67,6.25,4.93,,1017.6,0.6,5.4,,,,2002,2002
2002-11-04 19:00:00,2002,11,4,19,310.0,8.4,11.1,1.6,6.67,4.86,,1017.3,0.6,5.4,,,,2002,2002
2002-11-04 20:00:00,2002,11,4,20,307.0,8.0,10.7,1.49,5.88,4.7,,1017.7,0.5,5.4,,,,2002,2002
2002-11-04 21:00:00,2002,11,4,21,301.0,7.4,9.9,1.42,6.25,4.8,,1018.3,0.7,5.4,,,,2002,2002
2002-11-04 22:00:00,2002,11,4,22,289.0,6.0,8.6,1.18,5.88,4.47,,1018.8,0.7,5.4,,,,2002,2002
2002-11-04 23:00:00,2002,11,4,23,275.0,6.3,7.9,0.99,5.56,4.35,,1019.3,0.9,5.5,,,,2002,2002
2002-11-05 00:00:00,2002,11,5,0,317.0,5.2,6.6,0.83,5.26,4.25,,1019.4,0.8,5.5,,,,2002,2002
2002-11-05 01:00:00,2002,11,5,1,301.0,3.3,6.3,0.81,5.0,4.29,,1019.9,0.6,5.5,,,,2002,2002
2002-11-05 02:00:00,2002,11,5,2,310.0,3.2,5.2,0.67,5.0,4.08,,1019.7,0.7,5.5,,,,2002,2002
2002-11-05 03:00:00,2002,11,5,3,243.0,3.2,5.2,0.61,4.76,3.93,,1020.2,1.0,5.4,,,,2002,2002
2002-11-05 04:00:00,2002,11,5,4,284.0,1.9,3.4,0.61,4.55,3.95,,1020.2,1.0,5.4,,,,2002,2002
2002-11-05 05:00:00,2002,11,5,5,157.0,2.8,4.5,0.53,4.76,3.93,,1020.1,1.2,5.4,,,,2002,2002
2002-11-05 06:00:00,2002,11,5,6,162.0,2.8,5.4,0.48,4.35,3.85,,1019.6,1.5,5.3,,,,2002,2002
2002-11-05 07:00:00,2002,11,5,7,194.0,3.1,5.0,0.4,4.0,3.79,,1019.0,1.9,5.3,,,,2002,2002
2002-11-05 08:00:00,2002,11,5,8,178.0,6.3,8.5,0.37,4.0,3.71,,1018.7,2.4,5.3,,,,2002,2002
2002-11-05 09:00:00,2002,11,5,9,172.0,6.2,7.6,0.31,4.0,3.61,,1018.0,2.7,5.3,,,,2002,2002
2002-11-05 10:00:00,2002,11,5,10,187.0,7.2,8.3,0.36,2.5,3.09,,1017.4,3.3,5.4,,,,2002,2002
2002-11-05 11:00:00,2002,11,5,11,176.0,8.0,9.6,0.54,3.23,3.21,,1016.9,3.4,5.4,,,,2002,2002
2002-11-05 12:00:00,2002,11,5,12,167.0,8.0,9.5,0.7,3.33,3.39,,1016.6,3.3,5.4,,,,2002,2002
2003-05-26 20:00:00,2003,5,26,20,272.0,4.5,4.9,,,,,1021.1,4.3,2.0,,,,2003,2003
2003-05-26 21:00:00,2003,5,26,21,285.0,5.6,6.0,,,,,1020.6,5.1,2.0,,,,2003,2003
2003-05-26 22:00:00,2003,5,26,22,285.0,5.1,5.6,,,,,1020.3,5.3,2.0,,,,2003,2003
2003-05-26 23:00:00,2003,5,26,23,289.0,5.4,6.0,,,,,1020.1,5.5,1.9,,,,2003,2003
2003-05-27 00:00:00,2003,5,27,0,296.0,5.4,6.2,,,,,1020.1,5.4,1.9,,,,2003,2003
2003-05-27 01:00:00,2003,5,27,1,287.0,3.5,3.9,,,,,1020.2,4.5,1.9,,,,2003,2003
2003-05-27 02:00:00,2003,5,27,2,301.0,4.7,5.3,,,,,1020.3,5.5,1.9,,,,2003,2003
2003-05-27 03:00:00,2003,5,27,3,352.0,3.8,4.3,,,,,1021.0,4.7,1.9,,,,2003,2003
2003-05-27 04:00:00,2003,5,27,4,12.0,2.6,3.0,,,,,1021.3,4.9,1.9,,,,2003,2003
2003-05-27 05:00:00,2003,5,27,5,354.0,2.9,3.0,,,,,1021.2,6.2,1.9,,,,2003,2003
2003-05-27 06:00:00,2003,5,27,6,180.0,0.0,0.0,,,,,1021.3,4.8,1.9,,,,2003,2003
2003-05-27 07:00:00,2003,5,27,7,344.0,0.3,0.5,,,,,1021.4,4.5,1.8,,,,2003,2003
2003-05-27 08:00:00,2003,5,27,8,243.0,2.5,2.8,,,,,1021.1,3.6,1.8,,,,2003,2003
2003-05-27 09:00:00,2003,5,27,9,252.0,3.1,3.5,,,,,1021.1,4.2,1.8,,,,2003,2003
2003-05-27 10:00:00,2003,5,27,10,261.0,1.9,2.0,,,,,1021.1,4.2,1.8,,,,2003,2003
2003-05-27 11:00:00,2003,5,27,11,253.0,1.9,2.1,,,,,1021.6,4.9,1.8,,,,2003,2003
2003-05-27 12:00:00,2003,5,27,12,277.0,1.7,2.0,,,,,1021.8,4.8,1.8,,,,2003,2003
2003-05-27 13:00:00,2003,5,27,13,212.0,2.4,2.5,,,,,1021.9,3.9,1.9,,,,2003,2003
2003-05-27 14:00:00,2003,5,27,14,214.0,3.1,3.6,0.0,0.0,0.0,,1021.7,4.3,2.0,,,,2003,2003
2003-05-27 15:00:00,2003,5,27,15,202.0,3.0,3.5,0.0,0.0,0.0,,1021.3,3.9,2.0,,,,2003,2003
2003-05-27 16:00:00,2003,5,27,16,222.0,2.9,3.1,0.0,0.0,0.0,,1020.8,4.1,2.0,,,,2003,2003
2003-05-27 17:00:00,2003,5,27,17,219.0,3.4,3.7,0.0,0.0,0.0,,1020.3,4.1,2.0,,,,2003,2003
2003-05-27 18:00:00,2003,5,27,18,232.0,2.7,2.8,0.0,0.0,0.0,,1019.8,4.3,2.1,,,,2003,2003
2003-05-27 19:00:00,2003,5,27,19,228.0,2.2,2.8,0.0,0.0,0.0,,1019.4,4.7,2.1,,,,2003,2003
2003-05-27 20:00:00,2003,5,27,20,210.0,2.6,2.8,0.0,0.0,0.0,,1018.5,5.6,2.1,,,,2003,2003
2003-05-27 21:00:00,2003,5,27,21,209.0,2.3,2.6,0.0,0.0,0.0,,1017.8,5.3,2.1,,,,2003,2003
2003-05-27 22:00:00,2003,5,27,22,187.0,2.8,3.0,0.0,0.0,0.0,,1017.1,6.3,2.2,,,,2003,2003
2003-05-27 23:00:00,2003,5,27,23,174.0,3.4,3.6,0.17,3.57,3.21,,1016.2,6.4,2.2,,,,2003,2003
2003-05-28 00:00:00,2003,5,28,0,183.0,2.9,3.1,0.19,3.57,3.28,,1015.5,7.2,2.1,,,,2003,2003
2003-05-28 01:00:00,2003,5,28,1,187.0,2.4,2.8,0.18,3.57,3.34,,1015.1,6.0,2.0,,,,2003,2003
2003-05-28 02:00:00,2003,5,28,2,169.0,2.3,2.7,0.2,3.45,3.31,,1014.7,6.2,1.9,,,,2003,2003
2003-05-28 03:00:00,2003,5,28,3,160.0,4.0,4.4,0.21,3.85,3.45,,1014.1,6.3,1.9,,,,2003,2003
2003-05-28 04:00:00,2003,5,28,4,148.0,3.2,3.6,0.21,3.7,3.42,,1013.6,5.0,1.9,,,,2003,2003
2003-05-28 05:00:00,2003,5,28,5,132.0,5.2,5.7,0.18,3.57,3.35,,1013.1,4.0,1.9,,,,2003,2003
2003-05-28 06:00:00,2003,5,28,6,131.0,4.9,5.3,0.18,3.7,3.42,,1012.2,4.6,1.9,,,,2003,2003
2003-05-28 07:00:00,2003,5,28,7,129.0,4.7,5.4,0.19,3.85,3.51,,1011.1,4.7,1.9,,,,2003,2003
2003-05-28 08:00:00,2003,5,28,8,119.0,3.2,3.9,0.16,3.57,3.4,,1010.2,4.2,1.9,,,,2003,2003
2003-05-28 09:00:00,2003,5,28,9,110.0,4.5,4.9,0.0,0.0,0.0,,1009.6,4.5,1.9,,,,2003,2003
2003-05-28 10:00:00,2003,5,28,10,104.0,3.5,4.2,0.0,0.0,0.0,,1009.4,3.6,1.9,,,,2003,2003
2003-05-28 11:00:00,2003,5,28,11,108.0,3.3,4.2,0.16,2.78,2.95,,1009.1,3.5,2.0,,,,2003,2003
2003-05-28 12:00:00,2003,5,28,12,103.0,3.6,4.0,0.25,2.94,3.03,,1008.5,3.5,2.0,,,,2003,2003
2003-05-28 13:00:00,2003,5,28,13,110.0,2.0,2.5,0.22,3.13,3.04,,1008.3,3.5,2.0,,,,2003,2003
2003-05-28 14:00:00,2003,5,28,14,96.0,2.8,3.4,0.28,3.45,3.17,,1008.1,3.4,2.0,,,,2003,2003
2003-05-28 15:00:00,2003,5,28,15,152.0,2.2,2.5,0.22,3.03,2.99,,1008.3,3.3,2.1,,,,2003,2003
2003-05-28 16:00:00,2003,5,28,16,169.0,2.2,2.7,0.21,2.94,2.91,,1008.4,4.1,2.1,,,,2003,2003
2003-05-28 17:00:00,2003,5,28,17,234.0,2.3,2.7,0.17,2.86,2.89,,1008.1,5.1,2.2,,,,2003,2003
2003-05-28 18:00:00,2003,5,28,18,304.0,1.4,1.9,0.16,2.56,2.8,,1007.7,5.2,2.2,,,,2003,2003
2003-05-28 19:00:00,2003,5,28,19,272.0,2.4,2.6,0.16,2.56,2.82,,1007.7,4.6,2.2,,,,2003,2003
2003-05-28 20:00:00,2003,5,28,20,251.0,3.2,3.6,0.16,2.94,2.89,,1007.5,4.1,2.2,,,,2003,2003
2003-05-28 21:00:00,2003,5,28,21,276.0,3.9,4.5,0.18,2.86,2.94,,1007.6,4.3,2.1,,,,2003,2003
2003-05-28 22:00:00,2003,5,28,22,268.0,2.9,3.5,0.15,2.86,3.03,,1007.6,3.6,2.1,,,,2003,2003
2003-05-28 23:00:00,2003,5,28,23,259.0,3.1,3.6,0.17,3.13,3.1,,1007.8,3.2,2.1,,,,2003,2003
2003-05-29 00:00:00,2003,5,29,0,312.0,5.5,6.3,0.18,3.03,3.06,,1007.8,3.9,2.1,,,,2003,2003
2003-05-29 01:00:00,2003,5,29,1,309.0,6.8,7.7,0.24,2.56,2.86,,1007.7,4.6,2.0,,,,2003,2003
2003-05-29 02:00:00,2003,5,29,2,342.0,9.0,,0.4,3.03,2.99,,1007.4,,2.0,,,,2003,2003
2003-05-29 03:00:00,2003,5,29,3,340.0,9.5,11.5,0.88,3.7,3.66,,1008.1,5.4,2.0,,,,2003,2003
2003-05-29 04:00:00,2003,5,29,4,342.0,8.2,9.4,0.94,4.76,3.91,,1008.6,5.3,2.0,,,,2003,2003
2003-05-29 05:00:00,2003,5,29,5,338.0,7.6,9.1,1.14,5.56,4.2,,1008.7,5.3,2.0,,,,2003,2003
2003-05-29 06:00:00,2003,5,29,6,4.0,7.8,9.1,0.92,3.85,3.91,,1008.9,5.7,2.0,,,,2003,2003
2003-05-29 07:00:00,2003,5,29,7,355.0,7.3,8.5,0.88,4.55,3.92,,1008.9,5.8,2.0,,,,2003,2003
2003-05-29 08:00:00,2003,5,29,8,323.0,5.8,7.0,0.85,4.76,3.93,,1009.3,5.9,2.0,,,,2003,2003
2003-05-29 09:00:00,2003,5,29,9,325.0,5.9,6.9,0.79,4.55,3.9,,1009.3,4.4,2.0,,,,2003,2003
2003-05-29 10:00:00,2003,5,29,10,328.0,7.3,8.4,0.65,4.35,3.69,,1009.7,4.7,2.0,,,,2003,2003
2003-05-29 11:00:00,2003,5,29,11,325.0,7.0,8.1,0.65,4.0,3.58,,1010.2,4.4,2.0,,,,2003,2003
2003-05-29 12:00:00,2003,5,29,12,337.0,6.6,7.4,0.59,4.0,3.49,,1010.3,4.8,2.0,,,,2003,2003
2003-05-29 13:00:00,2003,5,29,13,330.0,4.8,5.5,0.49,4.0,3.46,,1010.8,4.3,2.0,,,,2003,2003
2003-05-29 14:00:00,2003,5,29,14,334.0,4.9,5.4,0.43,3.85,3.45,,1010.8,4.2,2.0,,,,2003,2003
2003-05-29 15:00:00,2003,5,29,15,322.0,4.4,4.8,0.41,3.7,3.33,,1010.9,4.0,2.0,,,,2003,2003
2003-05-29 16:00:00,2003,5,29,16,292.0,5.1,5.8,0.31,3.45,3.27,,1011.0,3.8,2.0,,,,2003,2003
2003-05-29 17:00:00,2003,5,29,17,291.0,4.5,5.2,0.3,3.23,3.14,,1011.0,3.6,2.1,,,,2003,2003
2003-05-29 18:00:00,2003,5,29,18,286.0,4.4,5.2,0.27,3.13,3.06,,1010.6,3.8,2.0,,,,2003,2003
2003-05-29 19:00:00,2003,5,29,19,278.0,3.6,4.2,0.24,3.03,3.01,,1010.2,4.1,2.1,,,,2003,2003
2003-05-29 20:00:00,2003,5,29,20,269.0,3.2,3.5,0.19,2.94,3.04,,1009.5,4.5,2.2,,,,2003,2003
2003-05-29 21:00:00,2003,5,29,21,238.0,2.6,3.0,0.19,2.7,2.96,,1008.6,4.6,2.1,,,,2003,2003
2003-05-29 22:00:00,2003,5,29,22,229.0,2.4,2.6,0.16,2.78,3.02,,1008.0,5.6,2.1,,,,2003,2003
2003-05-29 23:00:00,2003,5,29,23,199.0,2.4,2.6,0.0,0.0,0.0,,1007.3,5.3,2.2,,,,2003,2003
2003-05-30 00:00:00,2003,5,30,0,199.0,1.8,1.9,0.0,0.0,0.0,,1007.2,6.0,2.1,,,,2003,2003
2003-05-30 01:00:00,2003,5,30,1,78.0,3.2,3.6,0.0,0.0,0.0,,1007.4,3.5,2.1,,,,2003,2003
2003-05-30 02:00:00,2003,5,30,2,112.0,2.5,2.7,0.0,0.0,0.0,,1006.9,3.9,2.1,,,,2003,2003
2003-05-30 03:00:00,2003,5,30,3,136.0,3.4,3.7,0.0,0.0,0.0,,1006.3,3.9,2.0,,,,2003,2003
2003-05-30 04:00:00,2003,5,30,4,149.0,3.9,4.2,0.0,0.0,0.0,,1005.5,4.0,2.1,,,,2003,2003
2003-05-30 05:00:00,2003,5,30,5,137.0,4.8,6.5,0.0,0.0,0.0,,1004.8,4.8,2.1,,,,2003,2003
2003-05-30 06:00:00,2003,5,30,6,81.0,4.7,6.1,0.0,0.0,0.0,,1004.7,4.3,2.0,,,,2003,2003
2003-05-30 07:00:00,2003,5,30,7,92.0,4.8,5.5,0.0,0.0,0.0,,1004.2,4.7,2.0,,,,2003,2003
2003-05-30 08:00:00,2003,5,30,8,82.0,5.4,6.7,0.0,0.0,0.0,,1003.9,4.5,2.0,,,,2003,2003
2003-05-30 09:00:00,2003,5,30,9,90.0,6.5,7.6,0.21,2.63,2.72,,1003.2,4.4,2.0,,,,2003,2003
2003-05-30 10:00:00,2003,5,30,10,100.0,5.9,6.8,0.33,2.86,2.84,,1003.4,4.3,2.0,,,,2003,2003
2003-05-30 11:00:00,2003,5,30,11,107.0,6.3,7.5,0.38,3.03,2.94,,1003.3,4.1,2.0,,,,2003,2003
2003-05-30 12:00:00,2003,5,30,12,110.0,4.5,5.4,0.39,3.23,3.04,,1003.7,3.7,2.0,,,,2003,2003
2003-05-30 13:00:00,2003,5,30,13,146.0,3.0,3.5,0.32,3.13,3.01,,1003.9,3.5,2.0,,,,2003,2003
2003-05-30 14:00:00,2003,5,30,14,123.0,4.4,5.0,0.33,3.13,3.08,,1003.5,3.8,2.0,,,,2003,2003
2003-05-30 15:00:00,2003,5,30,15,107.0,5.1,5.8,0.27,3.13,3.07,,1003.2,3.9,2.0,,,,2003,2003
2003-05-30 16:00:00,2003,5,30,16,191.0,2.6,5.0,0.3,3.13,3.03,,1003.9,3.5,2.0,,,,2003,2003
2003-05-30 17:00:00,2003,5,30,17,322.0,2.3,3.4,0.28,3.03,2.98,,1004.4,3.2,2.1,,,,2003,2003
2003-05-30 18:00:00,2003,5,30,18,37.0,4.3,4.8,0.23,3.23,3.05,,1004.6,3.3,2.1,,,,2003,2003
2003-05-30 19:00:00,2003,5,30,19,74.0,4.4,5.0,0.25,3.23,3.05,,1004.5,4.2,2.0,,,,2003,2003
2003-05-30 20:00:00,2003,5,30,20,53.0,3.5,3.8,0.2,2.94,2.99,,1004.8,3.7,2.0,,,,2003,2003
2003-05-30 21:00:00,2003,5,30,21,33.0,4.1,4.7,0.18,3.03,2.93,,1004.6,3.6,2.0,,,,2003,2003
2003-05-30 22:00:00,2003,5,30,22,42.0,5.0,5.6,0.0,0.0,0.0,,1005.1,4.0,2.0,,,,2003,2003
2003-05-30 23:00:00,2003,5,30,23,34.0,5.6,6.4,0.0,0.0,0.0,,1005.6,4.7,2.0,,,,2003,2003
2003-05-31 00:00:00,2003,5,31,0,27.0,5.8,6.3,0.16,2.5,2.78,,1006.4,4.1,2.0,,,,2003,2003
2003-05-31 01:00:00,2003,5,31,1,19.0,6.7,7.5,0.3,2.7,2.78,,1007.1,4.2,2.0,,,,2003,2003
2003-05-31 02:00:00,2003,5,31,2,28.0,7.5,8.8,0.53,2.86,3.15,,1008.1,4.7,2.0,,,,2003,2003
2003-05-31 03:00:00,2003,5,31,3,31.0,7.1,7.8,0.75,4.17,3.7,,1009.4,4.5,2.0,,,,2003,2003
2003-05-31 04:00:00,2003,5,31,4,28.0,7.1,8.3,0.82,4.55,3.82,,1010.3,4.3,2.0,,,,2003,2003
2003-05-31 05:00:00,2003,5,31,5,24.0,7.8,8.9,0.95,5.0,3.98,,1010.9,4.3,2.0,,,,2003,2003
2003-05-31 06:00:00,2003,5,31,6,26.0,8.5,10.0,1.08,5.0,4.11,,1011.5,4.4,2.0,,,,2003,2003
2003-05-31 07:00:00,2003,5,31,7,21.0,9.7,11.2,1.21,4.76,4.14,,1011.8,3.8,2.0,,,,2003,2003
2003-05-31 08:00:00,2003,5,31,8,29.0,9.7,11.4,1.34,5.26,4.3,,1012.7,3.5,2.0,,,,2003,2003
2003-05-31 09:00:00,2003,5,31,9,32.0,7.0,8.7,1.29,5.0,4.3,,1013.6,3.3,2.0,,,,2003,2003
2003-05-31 10:00:00,2003,5,31,10,16.0,5.4,6.2,1.14,5.0,4.3,,1014.4,2.8,2.0,,,,2003,2003
2003-05-31 11:00:00,2003,5,31,11,10.0,7.0,8.7,0.98,5.26,4.19,,1015.3,3.1,2.0,,,,2003,2003
2003-05-31 12:00:00,2003,5,31,12,355.0,5.5,6.7,0.89,5.26,4.12,,1016.5,2.6,2.0,,,,2003,2003
2003-05-31 13:00:00,2003,5,31,13,356.0,8.3,10.0,0.92,5.0,4.02,,1016.4,2.6,2.0,,,,2003,2003
2003-05-31 14:00:00,2003,5,31,14,353.0,7.8,9.2,0.93,4.76,3.85,,1016.8,2.5,2.0,,,,2003,2003
2003-05-31 15:00:00,2003,5,31,15,340.0,6.1,7.5,0.84,4.17,3.86,,1017.2,2.6,2.0,,,,2003,2003
2003-05-31 16:00:00,2003,5,31,16,332.0,7.1,8.3,0.9,4.17,3.8,,1017.2,2.7,2.1,,,,2003,2003
2003-05-31 17:00:00,2003,5,31,17,311.0,7.2,8.6,0.71,4.35,3.7,,1017.3,2.7,2.0,,,,2003,2003
2003-05-31 18:00:00,2003,5,31,18,297.0,7.3,8.8,0.64,4.0,3.57,,1017.4,3.0,2.0,,,,2003,2003
2003-05-31 19:00:00,2003,5,31,19,287.0,7.7,8.6,0.6,3.7,3.41,,1017.0,3.4,2.1,,,,2003,2003
2003-05-31 20:00:00,2003,5,31,20,279.0,8.2,9.1,0.58,3.85,3.32,,1016.9,3.4,2.1,,,,2003,2003
2003-05-31 21:00:00,2003,5,31,21,279.0,9.0,10.4,0.68,3.57,3.33,,1016.4,3.6,2.1,,,,2003,2003
2003-05-31 22:00:00,2003,5,31,22,280.0,8.2,9.7,0.68,3.7,3.39,,1016.2,3.8,2.0,,,,2003,2003
2003-05-31 23:00:00,2003,5,31,23,284.0,9.1,10.9,0.79,4.0,3.55,,1016.0,3.7,2.0,,,,2003,2003
2003-06-01 00:00:00,2003,6,1,0,283.0,9.7,11.3,0.87,4.17,3.64,,1015.6,3.8,2.0,,,,2003,2003
2003-06-01 01:00:00,2003,6,1,1,286.0,8.8,10.1,0.98,4.35,3.9,,1015.6,3.9,2.0,,,,2003,2003
2003-06-01 02:00:00,2003,6,1,2,283.0,9.2,10.6,1.01,4.76,3.91,,1016.1,4.1,2.0,,,,2003,2003
2003-06-01 03:00:00,2003,6,1,3,280.0,7.4,8.3,1.03,5.0,4.05,,1016.5,4.0,2.0,,,,2003,2003
2003-06-01 04:00:00,2003,6,1,4,274.0,7.6,8.9,0.91,4.55,4.01,,1016.6,4.1,2.0,,,,2003,2003
2003-06-01 05:00:00,2003,6,1,5,272.0,6.1,6.8,0.86,5.0,4.03,,1016.6,3.9,2.0,,,,2003,2003
2003-06-01 06:00:00,2003,6,1,6,274.0,5.6,6.6,0.85,5.0,4.13,,1016.6,3.9,2.0,,,,2003,2003
2003-06-01 07:00:00,2003,6,1,7,16.0,1.1,2.5,0.75,4.55,4.0,,1016.8,3.9,2.0,,,,2003,2003
2003-06-01 08:00:00,2003,6,1,8,24.0,0.3,0.9,0.78,4.55,4.06,,1016.7,4.2,2.0,,,,2003,2003
2003-06-01 09:00:00,2003,6,1,9,259.0,2.9,4.3,0.64,4.55,3.89,,1016.5,5.1,2.0,,,,2003,2003
2003-06-01 10:00:00,2003,6,1,10,184.0,2.1,2.7,0.59,4.55,3.88,,1016.6,4.0,2.0,,,,2003,2003
2003-06-01 11:00:00,2003,6,1,11,233.0,4.1,4.6,0.58,4.35,3.86,,1016.5,4.7,2.0,,,,2003,2003
2003-06-01 12:00:00,2003,6,1,12,89.0,1.8,3.8,0.49,4.35,3.69,,1016.8,4.6,2.0,,,,2003,2003
2003-06-01 13:00:00,2003,6,1,13,195.0,2.1,2.9,0.45,4.17,3.57,,1016.7,3.9,2.1,,,,2003,2003
2003-06-01 14:00:00,2003,6,1,14,226.0,3.2,3.5,0.42,4.17,3.59,,1016.5,3.9,2.1,,,,2003,2003
2003-06-01 15:00:00,2003,6,1,15,281.0,0.6,1.9,0.42,4.0,3.6,,1016.7,4.3,2.1,,,,2003,2003
2003-06-01 16:00:00,2003,6,1,16,274.0,1.9,2.4,0.72,5.0,4.32,,1016.5,4.4,2.1,,,,2003,2003
2003-06-01 17:00:00,2003,6,1,17,255.0,3.1,3.6,0.7,5.26,4.21,,1016.3,4.2,2.1,,,,2003,2003
2003-06-01 18:00:00,2003,6,1,18,237.0,2.8,3.3,0.69,5.0,4.21,,1016.3,4.2,2.2,,,,2003,2003
2003-06-01 19:00:00,2003,6,1,19,269.0,3.3,3.6,0.74,4.76,4.13,,1016.0,4.1,2.1,,,,2003,2003
2003-06-01 20:00:00,2003,6,1,20,260.0,3.2,3.5,0.68,4.76,4.1,,1015.8,4.4,2.1,,,,2003,2003
2003-06-01 21:00:00,2003,6,1,21,261.0,4.8,5.4,0.65,5.0,4.1,,1015.5,5.0,2.1,,,,2003,2003
2003-06-01 22:00:00,2003,6,1,22,270.0,2.3,3.0,0.66,5.0,4.12,,1015.7,4.6,2.1,,,,2003,2003
2003-06-01 23:00:00,2003,6,1,23,259.0,3.3,3.8,0.55,4.76,3.97,,1015.2,4.3,2.1,,,,2003,2003
2003-06-02 00:00:00,2003,6,2,0,254.0,4.2,4.6,0.55,4.76,3.97,,1015.0,4.3,2.1,,,,2003,2003
2003-06-02 01:00:00,2003,6,2,1,24.0,1.8,2.4,0.53,4.76,3.92,,1015.1,4.0,2.1,,,,2003,2003
2003-06-02 02:00:00,2003,6,2,2,29.0,2.0,2.8,0.5,4.55,3.76,,1015.6,5.0,2.1,,,,2003,2003
2003-06-02 03:00:00,2003,6,2,3,180.0,0.0,0.4,0.44,4.17,3.68,,1015.9,4.9,2.0,,,,2003,2003
2003-06-02 04:00:00,2003,6,2,4,138.0,0.8,1.6,0.44,4.35,3.68,,1015.9,5.7,2.0,,,,2003,2003
2003-06-02 05:00:00,2003,6,2,5,168.0,1.9,2.5,0.4,4.0,3.57,,1015.7,4.3,1.8,,,,2003,2003
2003-06-02 06:00:00,2003,6,2,6,182.0,1.8,2.4,0.38,4.0,3.53,,1015.9,3.2,1.8,,,,2003,2003
2003-06-02 07:00:00,2003,6,2,7,196.0,1.4,2.3,0.35,3.85,3.5,,1016.1,3.6,1.9,,,,2003,2003
2003-06-02 08:00:00,2003,6,2,8,199.0,3.2,3.4,0.31,3.7,3.39,,1015.9,3.3,2.0,,,,2003,2003
2003-06-02 09:00:00,2003,6,2,9,218.0,1.6,1.9,0.27,3.57,3.38,,1016.0,3.7,2.0,,,,2003,2003
2003-06-02 10:00:00,2003,6,2,10,236.0,1.4,2.1,0.25,3.57,3.35,,1016.5,3.6,2.0,,,,2003,2003
2003-06-02 11:00:00,2003,6,2,11,270.0,2.0,2.1,0.25,3.45,3.32,,1017.5,3.6,2.0,,,,2003,2003
2003-06-02 12:00:00,2003,6,2,12,268.0,1.6,2.0,0.25,3.57,3.33,,1017.8,3.6,2.0,,,,2003,2003
2003-06-02 13:00:00,2003,6,2,13,2.0,1.8,2.3,0.24,3.45,3.31,,1017.3,3.8,2.1,,,,2003,2003
2003-06-02 14:00:00,2003,6,2,14,27.0,1.4,1.9,0.21,3.33,3.25,,1017.4,3.6,2.2,,,,2003,2003
2003-06-02 15:00:00,2003,6,2,15,69.0,1.1,1.3,0.2,3.33,3.23,,1017.9,3.7,2.2,,,,2003,2003
2003-06-02 16:00:00,2003,6,2,16,158.0,2.2,3.0,0.15,3.33,3.26,,1017.8,3.6,2.3,,,,2003,2003
2003-06-02 17:00:00,2003,6,2,17,66.0,1.2,1.7,0.0,0.0,0.0,,1017.7,3.7,2.3,,,,2003,2003
2003-06-02 18:00:00,2003,6,2,18,70.0,0.7,1.0,0.0,0.0,0.0,,1017.5,4.1,2.3,,,,2003,2003
2003-06-02 19:00:00,2003,6,2,19,213.0,2.4,2.6,0.0,0.0,0.0,,1017.3,4.5,2.3,,,,2003,2003
2003-06-02 20:00:00,2003,6,2,20,227.0,2.8,3.3,0.0,0.0,0.0,,1016.7,4.3,2.3,,,,2003,2003
2003-06-02 21:00:00,2003,6,2,21,221.0,3.1,3.3,0.0,0.0,0.0,,1016.5,4.5,2.3,,,,2003,2003
2003-06-02 22:00:00,2003,6,2,22,263.0,2.6,2.7,0.0,0.0,0.0,,1016.0,5.4,2.3,,,,2003,2003
2003-06-02 23:00:00,2003,6,2,23,213.0,1.9,2.3,0.0,0.0,0.0,,1016.1,4.9,2.3,,,,2003,2003
2003-06-03 00:00:00,2003,6,3,0,356.0,2.4,3.6,0.0,0.0,0.0,,1016.1,5.2,2.2,,,,2003,2003
2003-06-03 01:00:00,2003,6,3,1,38.0,2.2,2.8,0.0,0.0,0.0,,1016.2,4.9,2.2,,,,2003,2003
2003-06-03 02:00:00,2003,6,3,2,76.0,2.3,2.8,0.0,0.0,0.0,,1015.9,4.6,2.2,,,,2003,2003
2003-06-03 03:00:00,2003,6,3,3,83.0,2.4,2.8,0.0,0.0,0.0,,1016.1,6.1,2.1,,,,2003,2003
2003-06-03 04:00:00,2003,6,3,4,204.0,0.5,1.3,0.0,0.0,0.0,,1016.4,4.6,2.1,,,,2003,2003
2003-06-03 05:00:00,2003,6,3,5,199.0,1.0,2.5,0.0,0.0,0.0,,1016.4,5.1,1.9,,,,2003,2003
2003-06-03 06:00:00,2003,6,3,6,223.0,2.6,3.0,0.0,0.0,0.0,,1016.3,4.8,1.7,,,,2003,2003
2003-06-03 07:00:00,2003,6,3,7,227.0,3.2,3.5,0.0,0.0,0.0,,1016.4,3.8,2.0,,,,2003,2003
2003-06-03 08:00:00,2003,6,3,8,239.0,2.5,3.1,0.0,0.0,0.0,,1016.6,3.9,2.0,,,,2003,2003
2003-06-03 09:00:00,2003,6,3,9,256.0,1.9,2.3,0.0,0.0,0.0,,1016.8,3.4,2.0,,,,2003,2003
2003-06-03 10:00:00,2003,6,3,10,305.0,3.0,3.2,0.0,0.0,0.0,,1016.7,5.0,2.0,,,,2003,2003
2003-06-03 11:00:00,2003,6,3,11,319.0,3.2,3.2,0.0,0.0,0.0,,1016.7,6.1,2.0,,,,2003,2003
