Datetime,YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,YEAR,SourceYear,YYYY
1995-06-20 15:00:00,95.0,6,20,15,45.0,2.7,3.0,0.0,0.0,0.0,,1017.2,5.9,3.5,,,1995,1995,
1995-06-20 16:00:00,95.0,6,20,16,58.0,3.4,3.7,0.0,0.0,0.0,,1017.7,7.0,3.5,,,1995,1995,
1995-06-20 17:00:00,95.0,6,20,17,75.0,5.2,6.0,0.6,3.6,3.4,,1017.7,7.8,3.5,,,1995,1995,
1995-06-20 18:00:00,95.0,6,20,18,73.0,5.3,5.9,0.6,3.8,3.5,,1017.8,8.5,3.5,,,1995,1995,
1995-06-20 19:00:00,95.0,6,20,19,74.0,4.9,5.2,0.6,4.2,3.6,,1017.5,9.0,3.5,,,1995,1995,
1995-06-20 20:00:00,95.0,6,20,20,78.0,3.9,4.2,0.5,4.0,3.7,,1017.5,9.0,3.5,,,1995,1995,
1995-06-20 21:00:00,95.0,6,20,21,84.0,4.5,5.0,0.5,4.2,3.6,,1017.2,9.5,3.5,,,1995,1995,
1995-06-20 22:00:00,95.0,6,20,22,74.0,4.0,4.3,0.4,4.2,3.6,,1016.9,8.8,3.5,,,1995,1995,
1995-06-20 23:00:00,95.0,6,20,23,56.0,3.6,4.0,0.4,4.2,3.4,,1016.9,8.3,3.5,,,1995,1995,
1995-06-21 00:00:00,95.0,6,21,0,12.0,2.9,3.3,0.3,3.6,3.3,,1016.9,8.2,3.5,,,1995,1995,
1995-06-21 01:00:00,95.0,6,21,1,26.0,2.6,2.8,0.3,3.8,3.2,,1016.5,11.3,3.4,,,1995,1995,
1995-06-21 02:00:00,95.0,6,21,2,13.0,3.7,4.6,0.3,3.4,3.1,,1016.8,7.3,3.5,,,1995,1995,
1995-06-21 03:00:00,95.0,6,21,3,34.0,4.3,4.7,0.3,3.1,3.1,,1017.3,6.5,3.4,,,1995,1995,
1995-06-21 04:00:00,95.0,6,21,4,47.0,3.7,4.2,0.2,3.1,3.0,,1017.6,6.7,3.4,,,1995,1995,
1995-06-21 05:00:00,95.0,6,21,5,80.0,3.3,3.7,0.2,3.1,3.1,,1018.1,7.4,3.4,,,1995,1995,
1995-06-21 06:00:00,95.0,6,21,6,97.0,4.8,5.4,0.3,3.2,3.1,,1018.3,7.2,3.4,,,1995,1995,
1995-06-21 07:00:00,95.0,6,21,7,107.0,5.5,6.1,0.3,3.3,3.1,,1018.6,6.4,3.4,,,1995,1995,
1995-06-21 08:00:00,95.0,6,21,8,112.0,4.1,4.7,0.3,3.4,3.1,,1018.8,5.8,3.4,,,1995,1995,
1995-06-21 09:00:00,95.0,6,21,9,92.0,3.4,4.1,0.3,3.3,3.2,,1019.3,5.7,3.4,,,1995,1995,
1995-06-21 10:00:00,95.0,6,21,10,92.0,4.0,4.3,0.3,3.4,3.2,,1019.3,6.0,3.4,,,1995,1995,
1995-06-21 11:00:00,95.0,6,21,11,103.0,5.9,6.4,0.3,3.1,3.1,,1019.7,6.8,3.4,,,1995,1995,
1995-06-21 12:00:00,95.0,6,21,12,109.0,5.9,6.5,0.3,3.1,3.0,,1020.1,7.1,3.4,,,1995,1995,
1995-06-21 13:00:00,95.0,6,21,13,127.0,5.5,6.2,0.3,3.0,2.9,,1020.3,7.5,3.4,,,1995,1995,
1995-06-21 14:00:00,95.0,6,21,14,108.0,4.9,5.6,0.3,3.1,2.9,,1020.3,6.2,3.5,,,1995,1995,
1995-06-21 15:00:00,95.0,6,21,15,111.0,4.9,5.2,0.3,2.9,2.9,,1020.3,6.7,3.5,,,1995,1995,
1995-06-21 16:00:00,95.0,6,21,16,98.0,3.5,3.8,0.3,3.0,2.9,,1020.2,6.1,3.5,,,1995,1995,
1995-06-21 17:00:00,95.0,6,21,17,89.0,4.4,4.9,0.2,2.6,2.8,,1020.3,6.1,3.5,,,1995,1995,
1995-06-21 18:00:00,95.0,6,21,18,95.0,5.1,5.6,0.2,2.6,2.8,,1020.0,6.9,3.5,,,1995,1995,
1995-06-21 19:00:00,95.0,6,21,19,96.0,3.6,3.8,0.2,2.7,2.7,,1019.8,6.7,3.5,,,1995,1995,
1995-06-21 20:00:00,95.0,6,21,20,96.0,4.5,4.8,0.2,2.5,2.8,,1019.4,7.2,3.6,,,1995,1995,
1995-06-21 21:00:00,95.0,6,21,21,94.0,3.8,4.5,0.2,2.6,3.0,,1019.2,7.4,3.5,,,1995,1995,
1995-06-21 22:00:00,95.0,6,21,22,103.0,2.9,3.3,0.2,2.6,3.0,,1018.7,7.3,3.6,,,1995,1995,
1995-06-21 23:00:00,95.0,6,21,23,100.0,2.9,3.1,0.0,0.0,0.0,,1018.4,7.9,3.6,,,1995,1995,
1995-06-22 00:00:00,95.0,6,22,0,91.0,2.8,3.1,0.0,0.0,0.0,,1018.0,8.6,3.5,,,1995,1995,
1995-06-22 01:00:00,95.0,6,22,1,88.0,3.2,3.4,0.0,0.0,0.0,,1017.9,7.8,3.5,,,1995,1995,
1995-06-22 02:00:00,95.0,6,22,2,79.0,4.3,4.7,0.0,0.0,0.0,,1018.0,6.5,3.5,,,1995,1995,
1995-06-22 03:00:00,95.0,6,22,3,100.0,3.9,4.3,0.0,0.0,0.0,,1018.5,6.6,3.5,,,1995,1995,
1995-06-22 04:00:00,95.0,6,22,4,109.0,3.8,4.5,0.0,0.0,0.0,,1019.0,6.0,3.4,,,1995,1995,
1995-06-22 05:00:00,95.0,6,22,5,124.0,4.0,4.3,0.0,0.0,0.0,,1019.4,6.7,3.4,,,1995,1995,
1995-06-22 06:00:00,95.0,6,22,6,159.0,3.6,4.0,0.0,0.0,0.0,,1019.2,7.2,3.5,,,1995,1995,
1995-06-22 07:00:00,95.0,6,22,7,146.0,3.5,3.9,0.0,0.0,0.0,,1018.9,6.8,3.4,,,1995,1995,
1995-06-22 08:00:00,95.0,6,22,8,147.0,3.3,3.4,0.0,0.0,0.0,,1018.7,6.7,3.4,,,1995,1995,
1995-06-22 09:00:00,95.0,6,22,9,150.0,3.1,3.3,0.0,0.0,0.0,,1018.7,6.3,3.4,,,1995,1995,
1995-06-22 10:00:00,95.0,6,22,10,85.0,3.4,3.7,0.0,0.0,0.0,,1019.0,5.5,3.4,,,1995,1995,
1995-06-22 11:00:00,95.0,6,22,11,,4.3,4.7,0.0,0.0,0.0,,1019.3,6.0,3.4,,,1995,1995,
1995-06-22 12:00:00,95.0,6,22,12,110.0,4.9,5.5,0.0,0.0,0.0,,1019.4,6.1,3.5,,,1995,1995,
1995-06-22 13:00:00,95.0,6,22,13,122.0,3.6,3.9,0.0,0.0,0.0,,1019.9,5.9,3.5,,,1995,1995,
1995-06-22 14:00:00,95.0,6,22,14,108.0,3.5,4.3,0.0,0.0,0.0,,1019.6,5.9,3.5,,,1995,1995,
1995-06-22 15:00:00,95.0,6,22,15,,3.9,4.3,0.0,0.0,0.0,,1019.2,6.3,3.5,,,1995,1995,
1995-06-22 16:00:00,95.0,6,22,16,110.0,4.1,4.6,0.0,0.0,0.0,,1019.6,6.1,3.6,,,1995,1995,
1995-06-22 17:00:00,95.0,6,22,17,112.0,4.4,5.1,0.0,0.0,0.0,,1019.4,6.6,3.6,,,1995,1995,
1995-06-22 18:00:00,95.0,6,22,18,112.0,2.7,3.0,0.0,0.0,0.0,,1019.4,6.0,3.6,,,1995,1995,
1995-06-22 19:00:00,95.0,6,22,19,103.0,3.3,3.7,0.0,0.0,0.0,,1019.1,6.7,3.6,,,1995,1995,
1995-06-22 20:00:00,95.0,6,22,20,97.0,2.5,2.7,0.0,0.0,0.0,,1018.8,6.3,3.7,,,1995,1995,
1995-06-22 21:00:00,95.0,6,22,21,90.0,3.8,4.0,0.0,0.0,0.0,,1018.3,6.4,3.7,,,1995,1995,
1995-06-22 22:00:00,95.0,6,22,22,104.0,3.3,3.5,0.0,0.0,0.0,,1018.1,6.9,3.7,,,1995,1995,
1995-06-22 23:00:00,95.0,6,22,23,,3.5,3.7,0.0,0.0,0.0,,1017.6,7.4,3.6,,,1995,1995,
1995-06-23 00:00:00,95.0,6,23,0,,3.8,4.1,0.0,0.0,0.0,,1017.3,7.2,3.6,,,1995,1995,
1995-06-23 01:00:00,95.0,6,23,1,111.0,3.3,3.6,0.0,0.0,0.0,,1017.4,7.0,3.6,,,1995,1995,
1995-06-23 02:00:00,95.0,6,23,2,131.0,3.7,3.9,0.0,0.0,0.0,,1017.1,6.9,3.5,,,1995,1995,
1995-06-23 03:00:00,95.0,6,23,3,122.0,3.0,3.2,0.0,0.0,0.0,,1017.4,6.8,3.5,,,1995,1995,
1995-06-23 04:00:00,95.0,6,23,4,138.0,3.1,3.2,0.0,0.0,0.0,,1017.1,7.1,3.5,,,1995,1995,
1995-06-23 05:00:00,95.0,6,23,5,139.0,4.0,4.4,0.0,0.0,0.0,,1017.0,7.3,3.5,,,1995,1995,
1995-06-23 06:00:00,95.0,6,23,6,145.0,4.0,4.2,0.0,0.0,0.0,,1016.7,7.4,3.5,,,1995,1995,
1995-06-23 07:00:00,95.0,6,23,7,158.0,3.2,3.6,0.0,0.0,0.0,,1016.9,7.0,3.5,,,1995,1995,
1995-06-23 08:00:00,95.0,6,23,8,154.0,3.1,3.3,0.0,0.0,0.0,,1016.9,6.7,3.5,,,1995,1995,
1995-06-23 09:00:00,95.0,6,23,9,142.0,3.1,3.3,0.0,0.0,0.0,,1016.9,5.9,3.5,,,1995,1995,
1995-06-23 10:00:00,95.0,6,23,10,147.0,3.5,3.8,0.0,0.0,0.0,,1016.8,6.7,3.5,,,1995,1995,
1995-06-23 11:00:00,95.0,6,23,11,122.0,2.4,2.6,0.0,0.0,0.0,,1017.1,6.5,3.5,,,1995,1995,
1995-06-23 12:00:00,95.0,6,23,12,126.0,2.0,2.4,0.0,0.0,0.0,,1017.3,7.1,3.5,,,1995,1995,
1995-06-23 13:00:00,95.0,6,23,13,95.0,1.9,2.4,0.0,0.0,0.0,,1017.3,7.3,3.5,,,1995,1995,
1995-06-23 14:00:00,95.0,6,23,14,87.0,3.5,3.9,0.0,0.0,0.0,,1017.6,5.9,3.6,,,1995,1995,
1995-06-23 15:00:00,95.0,6,23,15,107.0,4.4,5.0,0.0,0.0,0.0,,1017.0,5.6,3.6,,,1995,1995,
1995-06-23 16:00:00,95.0,6,23,16,87.0,2.3,2.7,0.0,0.0,0.0,,1017.2,5.7,3.6,,,1995,1995,
1995-06-23 17:00:00,95.0,6,23,17,95.0,3.5,4.0,0.0,0.0,0.0,,1016.9,5.8,3.6,,,1995,1995,
1995-06-23 18:00:00,95.0,6,23,18,111.0,4.3,4.8,0.0,0.0,0.0,,1016.2,5.6,3.6,,,1995,1995,
1995-06-23 19:00:00,95.0,6,23,19,,2.5,2.8,0.0,0.0,0.0,,1016.4,6.0,3.6,,,1995,1995,
1995-06-23 20:00:00,95.0,6,23,20,94.0,2.7,3.1,0.0,0.0,0.0,,1016.0,6.6,3.6,,,1995,1995,
1995-06-23 21:00:00,95.0,6,23,21,110.0,3.4,3.8,0.0,0.0,0.0,,1015.4,6.0,3.6,,,1995,1995,
1995-06-23 22:00:00,95.0,6,23,22,35.0,1.2,1.7,0.0,0.0,0.0,,1014.8,6.4,3.6,,,1995,1995,
1995-06-23 23:00:00,95.0,6,23,23,92.0,2.6,2.9,0.0,0.0,0.0,,1014.5,5.9,3.6,,,1995,1995,
1995-06-24 00:00:00,95.0,6,24,0,107.0,2.6,2.7,0.0,0.0,0.0,,1014.0,6.4,3.6,,,1995,1995,
1995-06-24 01:00:00,95.0,6,24,1,117.0,1.7,2.2,0.0,0.0,0.0,,1013.9,7.4,3.5,,,1995,1995,
1995-06-24 02:00:00,95.0,6,24,2,37.0,2.3,2.4,0.0,0.0,0.0,,1014.1,6.7,3.5,,,1995,1995,
1995-06-24 03:00:00,95.0,6,24,3,96.0,2.9,3.0,0.0,0.0,0.0,,1013.8,7.3,3.5,,,1995,1995,
1995-06-24 04:00:00,95.0,6,24,4,140.0,3.7,4.0,0.0,0.0,0.0,,1013.5,7.1,3.5,,,1995,1995,
1995-06-24 05:00:00,95.0,6,24,5,111.0,3.3,3.4,0.0,0.0,0.0,,1013.5,7.2,3.5,,,1995,1995,
1995-06-24 06:00:00,95.0,6,24,6,129.0,2.6,2.8,0.0,0.0,0.0,,1013.3,6.2,3.5,,,1995,1995,
1995-06-24 07:00:00,95.0,6,24,7,114.0,2.4,2.8,0.0,0.0,0.0,,1013.0,6.2,3.5,,,1995,1995,
1995-06-24 08:00:00,95.0,6,24,8,104.0,2.6,3.3,0.0,0.0,0.0,,1012.7,6.0,3.5,,,1995,1995,
1995-06-24 09:00:00,95.0,6,24,9,119.0,3.8,4.2,0.0,0.0,0.0,,1012.2,6.0,3.5,,,1995,1995,
1995-06-24 10:00:00,95.0,6,24,10,84.0,4.3,5.1,0.0,0.0,0.0,,1012.6,5.7,3.5,,,1995,1995,
1995-06-24 11:00:00,95.0,6,24,11,,4.5,5.0,0.0,0.0,0.0,,1012.3,5.8,3.5,,,1995,1995,
1995-06-24 12:00:00,95.0,6,24,12,79.0,3.2,3.9,0.0,0.0,0.0,,1012.8,5.5,3.5,,,1995,1995,
1995-06-24 13:00:00,95.0,6,24,13,82.0,3.0,3.3,0.0,0.0,0.0,,1013.0,5.7,3.5,,,1995,1995,
1995-06-24 14:00:00,95.0,6,24,14,136.0,2.9,3.7,0.0,0.0,0.0,,1012.8,6.2,3.6,,,1995,1995,
1995-06-24 15:00:00,95.0,6,24,15,88.0,3.1,4.3,0.0,0.0,0.0,,1012.9,5.9,3.6,,,1995,1995,
1995-06-24 16:00:00,95.0,6,24,16,108.0,4.8,5.2,0.0,0.0,0.0,,1012.6,6.0,3.6,,,1995,1995,
1995-06-24 17:00:00,95.0,6,24,17,133.0,3.0,3.6,0.0,0.0,0.0,,1012.7,6.2,3.6,,,1995,1995,
1995-06-24 18:00:00,95.0,6,24,18,81.0,2.8,3.4,0.0,0.0,0.0,,1013.0,5.9,3.7,,,1995,1995,
1995-06-24 19:00:00,95.0,6,24,19,94.0,2.8,4.0,0.0,0.0,0.0,,1012.5,6.5,3.7,,,1995,1995,
1995-06-24 20:00:00,95.0,6,24,20,110.0,2.8,3.1,0.0,0.0,0.0,,1011.8,6.4,3.7,,,1995,1995,
1995-06-24 21:00:00,95.0,6,24,21,134.0,2.0,2.3,0.0,0.0,0.0,,1011.1,6.8,3.7,,,1995,1995,
1995-06-24 22:00:00,95.0,6,24,22,334.0,1.5,2.8,0.0,0.0,0.0,,1011.1,7.9,3.8,,,1995,1995,
1995-06-24 23:00:00,95.0,6,24,23,18.0,2.5,2.8,0.0,0.0,0.0,,1011.4,5.3,3.7,,,1995,1995,
1995-06-25 00:00:00,95.0,6,25,0,77.0,2.6,2.9,0.0,0.0,0.0,,1011.0,6.8,3.6,,,1995,1995,
1995-06-25 01:00:00,95.0,6,25,1,33.0,5.9,6.8,0.0,0.0,0.0,,1011.9,5.9,3.6,,,1995,1995,
1995-06-25 02:00:00,95.0,6,25,2,92.0,2.7,3.0,0.0,0.0,0.0,,1012.0,6.7,3.6,,,1995,1995,
1995-06-25 03:00:00,95.0,6,25,3,88.0,5.1,5.5,0.0,0.0,0.0,,1012.0,9.0,3.6,,,1995,1995,
1995-06-25 04:00:00,95.0,6,25,4,125.0,1.8,2.8,0.0,0.0,0.0,,1012.2,7.6,3.5,,,1995,1995,
1995-06-25 05:00:00,95.0,6,25,5,115.0,2.8,2.9,0.0,0.0,0.0,,1012.0,9.3,3.6,,,1995,1995,
1995-06-25 06:00:00,95.0,6,25,6,59.0,2.1,2.5,0.0,0.0,0.0,,1012.3,8.8,3.6,,,1995,1995,
1995-06-25 07:00:00,95.0,6,25,7,89.0,4.4,5.0,0.0,0.0,0.0,,1012.3,9.0,3.6,,,1995,1995,
1995-06-25 08:00:00,95.0,6,25,8,78.0,5.7,6.1,0.0,0.0,0.0,,1012.3,8.6,3.6,,,1995,1995,
1995-06-25 09:00:00,95.0,6,25,9,71.0,5.6,6.1,0.2,2.6,2.7,,1012.4,8.4,3.6,,,1995,1995,
1995-06-25 10:00:00,95.0,6,25,10,55.0,4.0,5.4,0.3,3.3,3.0,,1013.2,8.0,3.5,,,1995,1995,
1995-06-25 11:00:00,95.0,6,25,11,75.0,5.3,5.8,0.3,3.3,3.0,,1013.4,8.4,3.5,,,1995,1995,
1995-06-25 12:00:00,95.0,6,25,12,72.0,5.1,5.6,0.3,3.1,3.1,,1013.9,7.4,3.6,,,1995,1995,
1995-06-25 13:00:00,95.0,6,25,13,74.0,4.6,5.1,0.3,3.3,3.2,,1014.1,7.3,3.6,,,1995,1995,
1995-06-25 14:00:00,95.0,6,25,14,44.0,4.4,5.2,0.3,3.1,3.1,,1015.0,7.4,3.6,,,1995,1995,
1995-06-25 15:00:00,95.0,6,25,15,55.0,4.6,5.2,0.4,3.4,3.2,,1015.4,7.4,3.6,,,1995,1995,
1995-06-25 16:00:00,95.0,6,25,16,22.0,3.7,4.0,0.5,3.4,3.4,,1015.6,6.2,3.6,,,1995,1995,
1995-06-25 17:00:00,95.0,6,25,17,35.0,3.8,4.2,0.6,4.2,3.6,,1015.7,7.1,3.7,,,1995,1995,
1995-06-25 18:00:00,95.0,6,25,18,351.0,2.5,2.9,0.9,4.8,4.0,,1015.8,6.6,3.7,,,1995,1995,
1995-06-25 19:00:00,95.0,6,25,19,67.0,3.8,4.2,0.9,4.3,3.9,,1015.6,8.6,3.7,,,1995,1995,
1995-06-25 20:00:00,95.0,6,25,20,64.0,4.4,4.8,0.7,4.2,3.9,,1015.0,8.0,3.6,,,1995,1995,
1995-06-25 21:00:00,95.0,6,25,21,59.0,3.7,4.0,0.7,4.3,3.8,,1014.5,7.5,3.6,,,1995,1995,
1995-06-25 22:00:00,95.0,6,25,22,70.0,4.9,5.7,0.8,4.5,3.9,,1014.1,8.2,3.6,,,1995,1995,
1995-06-25 23:00:00,95.0,6,25,23,76.0,6.7,7.9,0.8,4.8,3.8,,1014.2,9.6,3.7,,,1995,1995,
1995-06-26 00:00:00,95.0,6,26,0,64.0,5.7,6.1,0.8,5.0,3.7,,1014.8,9.2,3.6,,,1995,1995,
1995-06-26 01:00:00,95.0,6,26,1,59.0,6.0,7.3,0.7,5.0,3.9,,1015.4,9.3,3.6,,,1995,1995,
1995-06-26 02:00:00,95.0,6,26,2,64.0,7.4,8.2,0.7,5.0,3.7,,1015.5,9.7,3.6,,,1995,1995,
1995-06-26 03:00:00,95.0,6,26,3,71.0,7.1,8.0,0.8,5.0,4.0,,1016.2,9.1,3.6,,,1995,1995,
1995-06-26 04:00:00,95.0,6,26,4,65.0,5.0,5.5,0.9,4.8,4.1,,1016.7,7.9,3.6,,,1995,1995,
1995-06-26 05:00:00,95.0,6,26,5,73.0,6.8,7.7,0.9,4.8,4.1,,1016.8,9.0,3.6,,,1995,1995,
1995-06-26 06:00:00,95.0,6,26,6,82.0,8.6,9.5,1.0,4.8,4.0,,1016.9,10.0,3.6,,,1995,1995,
1995-06-26 07:00:00,95.0,6,26,7,81.0,7.0,8.1,0.9,4.5,3.9,,1016.9,9.1,3.6,,,1995,1995,
1995-06-26 08:00:00,95.0,6,26,8,81.0,7.3,8.4,0.9,4.5,3.9,,1017.1,8.8,3.6,,,1995,1995,
1995-06-26 09:00:00,95.0,6,26,9,71.0,5.2,5.8,0.7,4.3,3.8,,1017.2,7.9,3.6,,,1995,1995,
1995-06-26 10:00:00,95.0,6,26,10,81.0,5.3,5.9,0.7,4.2,3.8,,1017.3,7.6,3.6,,,1995,1995,
1995-06-26 11:00:00,95.0,6,26,11,84.0,7.9,8.9,0.7,4.3,3.7,,1017.3,8.7,3.6,,,1995,1995,
1995-06-26 12:00:00,95.0,6,26,12,83.0,5.6,6.3,0.7,4.3,3.7,,1017.6,7.5,3.6,,,1995,1995,
1995-06-26 13:00:00,95.0,6,26,13,81.0,5.3,5.9,0.7,4.5,3.7,,1017.6,8.2,3.6,,,1995,1995,
1995-06-26 14:00:00,95.0,6,26,14,83.0,6.3,7.0,0.6,4.3,3.7,,1017.7,8.2,3.6,,,1995,1995,
1995-06-26 15:00:00,95.0,6,26,15,77.0,4.8,5.4,0.5,4.3,3.5,,1017.7,7.6,3.6,,,1995,1995,
1995-06-26 16:00:00,95.0,6,26,16,69.0,4.0,4.3,0.5,4.2,3.6,,1017.9,7.1,3.6,,,1995,1995,
1995-06-26 17:00:00,95.0,6,26,17,62.0,4.5,5.0,0.5,4.2,3.6,,1017.9,7.9,3.6,,,1995,1995,
1995-06-26 18:00:00,95.0,6,26,18,77.0,5.1,5.5,0.5,4.2,3.6,,1017.8,7.7,3.6,,,1995,1995,
1995-06-26 19:00:00,95.0,6,26,19,78.0,5.8,6.3,0.5,4.0,3.6,,1017.8,8.8,3.7,,,1995,1995,
1995-06-26 20:00:00,95.0,6,26,20,71.0,4.4,4.6,0.4,3.8,3.5,,1017.6,8.1,3.7,,,1995,1995,
1995-06-26 21:00:00,95.0,6,26,21,44.0,4.2,4.6,0.4,4.0,3.4,,1017.0,6.9,3.6,,,1995,1995,
1995-06-26 22:00:00,95.0,6,26,22,43.0,4.3,5.1,0.3,3.6,3.3,,1016.7,8.1,3.6,,,1995,1995,
1995-06-26 23:00:00,95.0,6,26,23,33.0,4.6,4.9,0.2,3.6,3.3,,1016.3,7.5,3.6,,,1995,1995,
1995-06-27 00:00:00,95.0,6,27,0,34.0,4.3,4.8,0.2,2.9,3.1,,1016.6,7.7,3.6,,,1995,1995,
1995-06-27 01:00:00,95.0,6,27,1,31.0,4.5,4.9,0.2,3.3,3.0,,1016.7,7.6,3.6,,,1995,1995,
1995-06-27 02:00:00,95.0,6,27,2,35.0,3.8,4.3,0.2,3.2,3.0,,1016.4,7.0,3.6,,,1995,1995,
1995-06-27 03:00:00,95.0,6,27,3,31.0,3.8,4.1,0.0,0.0,0.0,,1016.2,7.2,3.6,,,1995,1995,
1995-06-27 04:00:00,95.0,6,27,4,33.0,4.1,4.5,0.0,0.0,0.0,,1015.9,6.9,3.6,,,1995,1995,
1995-06-27 05:00:00,95.0,6,27,5,67.0,4.5,5.4,0.0,0.0,0.0,,1015.6,9.6,3.6,,,1995,1995,
1995-06-27 06:00:00,95.0,6,27,6,89.0,4.2,4.7,0.0,0.0,0.0,,1015.1,8.8,3.6,,,1995,1995,
1995-06-27 07:00:00,95.0,6,27,7,95.0,6.5,7.7,0.0,0.0,0.0,,1014.5,9.3,3.6,,,1995,1995,
1995-06-27 08:00:00,95.0,6,27,8,84.0,5.6,6.0,0.3,2.9,2.9,,1014.1,7.9,3.6,,,1995,1995,
1995-06-27 09:00:00,95.0,6,27,9,107.0,6.8,7.5,0.3,3.1,3.0,,1014.1,9.2,3.6,,,1995,1995,
1995-06-27 10:00:00,95.0,6,27,10,79.0,3.4,3.8,0.3,3.3,3.1,,1014.3,7.0,3.6,,,1995,1995,
1995-06-27 11:00:00,95.0,6,27,11,77.0,5.0,5.4,0.3,3.0,3.1,,1014.3,8.0,3.6,,,1995,1995,
1995-06-27 12:00:00,95.0,6,27,12,86.0,5.1,6.0,0.3,3.0,2.9,,1014.4,7.8,3.6,,,1995,1995,
1995-06-27 13:00:00,95.0,6,27,13,80.0,5.2,5.7,0.3,3.1,3.0,,1014.3,7.3,3.6,,,1995,1995,
1995-06-27 14:00:00,95.0,6,27,14,84.0,5.5,6.2,0.3,3.1,3.0,,1014.4,7.0,3.6,,,1995,1995,
1995-06-27 15:00:00,95.0,6,27,15,86.0,5.8,6.3,0.3,3.2,3.0,,1014.3,7.6,3.7,,,1995,1995,
1995-06-27 16:00:00,95.0,6,27,16,104.0,5.9,6.5,0.4,3.1,3.0,,1014.4,7.6,3.6,,,1995,1995,
1995-06-27 17:00:00,95.0,6,27,17,108.0,6.4,7.1,0.4,3.2,3.1,,1014.1,8.7,3.7,,,1995,1995,
1995-06-27 18:00:00,95.0,6,27,18,101.0,7.0,7.9,0.4,3.1,3.0,,1014.1,8.8,3.7,,,1995,1995,
1995-06-27 19:00:00,95.0,6,27,19,97.0,5.9,6.4,0.4,3.1,3.1,,1014.2,8.2,3.7,,,1995,1995,
1995-06-27 20:00:00,95.0,6,27,20,107.0,7.1,8.2,0.4,3.2,3.1,,1014.0,8.6,3.7,,,1995,1995,
1995-06-27 21:00:00,95.0,6,27,21,103.0,6.0,6.7,0.4,3.2,3.1,,1013.7,8.5,3.7,,,1995,1995,
1995-06-27 22:00:00,95.0,6,27,22,,5.3,5.9,0.4,3.1,3.0,,1013.5,7.5,3.7,,,1995,1995,
1995-06-27 23:00:00,95.0,6,27,23,95.0,4.1,4.9,0.4,3.2,3.2,,1013.3,8.0,3.7,,,1995,1995,
1995-06-28 00:00:00,95.0,6,28,0,,6.0,6.7,0.4,3.4,3.2,,1013.1,8.3,3.7,,,1995,1995,
1995-06-28 01:00:00,95.0,6,28,1,97.0,6.7,7.5,0.4,3.4,3.2,,1013.3,9.2,3.6,,,1995,1995,
1995-06-28 02:00:00,95.0,6,28,2,107.0,7.0,7.7,0.5,3.4,3.2,,1013.2,8.8,3.6,,,1995,1995,
1995-06-28 03:00:00,95.0,6,28,3,114.0,6.3,7.2,0.5,3.2,3.2,,1013.9,8.6,3.6,,,1995,1995,
1995-06-28 04:00:00,95.0,6,28,4,110.0,5.3,5.9,0.5,3.3,3.2,,1013.6,8.4,3.6,,,1995,1995,
1995-06-28 05:00:00,95.0,6,28,5,112.0,5.6,6.5,0.5,3.8,3.4,,1013.4,8.1,3.6,,,1995,1995,
1995-06-28 06:00:00,95.0,6,28,6,86.0,4.6,5.5,0.5,3.8,3.6,,1013.1,7.4,3.6,,,1995,1995,
1995-06-28 07:00:00,95.0,6,28,7,92.0,5.2,5.9,0.5,4.2,3.6,,1012.9,8.1,3.6,,,1995,1995,
1995-06-28 08:00:00,95.0,6,28,8,95.0,3.9,4.5,0.4,4.0,3.5,,1012.8,7.7,3.6,,,1995,1995,
1995-06-28 09:00:00,95.0,6,28,9,82.0,4.6,4.9,0.4,4.2,3.4,,1012.5,7.5,3.6,,,1995,1995,
1995-06-28 10:00:00,95.0,6,28,10,86.0,5.8,6.2,0.4,4.2,3.5,,1012.5,8.5,3.6,,,1995,1995,
1995-06-28 11:00:00,95.0,6,28,11,76.0,5.2,5.9,0.3,3.8,3.3,,1012.4,7.7,3.6,,,1995,1995,
1995-06-28 12:00:00,95.0,6,28,12,86.0,4.5,5.0,0.3,4.0,3.2,,1012.5,7.2,3.6,,,1995,1995,
1995-06-28 13:00:00,95.0,6,28,13,95.0,3.6,3.9,0.3,4.0,3.2,,1013.0,6.3,3.6,,,1995,1995,
1995-06-28 14:00:00,95.0,6,28,14,,4.1,4.6,0.3,3.8,3.1,,1013.0,7.4,3.6,,,1995,1995,
1995-06-28 15:00:00,95.0,6,28,15,128.0,5.3,5.9,0.3,2.9,3.0,,1012.9,8.1,3.7,,,1995,1995,
1995-06-28 16:00:00,95.0,6,28,16,119.0,4.9,5.3,0.4,3.3,3.1,,1013.0,7.8,3.7,,,1995,1995,
1995-06-28 17:00:00,95.0,6,28,17,120.0,4.2,4.6,0.4,3.6,3.2,,1013.1,7.7,3.7,,,1995,1995,
1995-06-28 18:00:00,95.0,6,28,18,73.0,2.7,3.0,0.4,3.6,3.3,,1012.8,6.6,3.7,,,1995,1995,
1995-06-28 19:00:00,95.0,6,28,19,96.0,3.9,4.3,0.4,3.7,3.3,,1012.1,7.6,3.7,,,1995,1995,
1995-06-28 20:00:00,95.0,6,28,20,92.0,3.4,4.0,0.4,3.1,3.2,,1011.6,7.4,3.7,,,1995,1995,
1995-06-28 21:00:00,95.0,6,28,21,82.0,3.6,4.1,0.3,3.2,3.2,,1011.3,7.3,3.7,,,1995,1995,
